Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Federation,Date
Andrzej Stanaszek,M,SBD,Raw,29.5,24-34,Open,50.8,52,,,,260,,,,160,,,,130,550,IPF,15/11/2001
Sergey Zhuravlev,M,SBD,Single-ply,40.5,40-44,Open,51.9,52,,,,212.5,,,,117.5,,,,210,540,IPF,15/11/2001
Dariusz WszoÅ‚a,M,SBD,Single-ply,22.5,20-23,Open,52,52,,,,215,,,,130,,,,190,535,IPF,15/11/2001
Yakan Nabe,M,SBD,Single-ply,30.5,24-34,Open,51.6,52,,,,185,,,,140,,,,200,525,IPF,15/11/2001
Andris RÅ«dulis,M,SBD,Single-ply,23.5,24-34,Open,51.7,52,,,,190,,,,162.5,,,,147.5,500,IPF,15/11/2001
Konstantin Pavlov,M,SBD,Single-ply,27.5,24-34,Open,55.6,56,,,,247.5,,,,175,,,,222.5,645,IPF,15/11/2001
Tsung-Ting Hsieh,M,SBD,Single-ply,18.5,18-19,Open,55.8,56,,,,225,,,,147.5,,,,247.5,620,IPF,15/11/2001
Roy BrandtzÃ¦g,M,SBD,Single-ply,29.5,24-34,Open,55.9,56,,,,235,,,,130,,,,232.5,597.5,IPF,15/11/2001
Shih-Wu Lu,M,SBD,Single-ply,25.5,24-34,Open,55,56,,,,240,,,,115,,,,240,595,IPF,15/11/2001
Sergiy Vatyuk,M,SBD,Single-ply,38.5,35-39,Open,55.9,56,,,,205,,,,150,,,,215,570,IPF,15/11/2001
Darimin Bin Sutrisno,M,SBD,Single-ply,25.5,24-34,Open,59.5,60,,,,270,,,,170,,,,270,710,IPF,15/11/2001
Gerard McNamara #1,M,SBD,Single-ply,38,35-39,Open,59.7,60,,,,250,,,,150,,,,255,655,IPF,15/11/2001
Mikhail Andryukhin,M,SBD,Single-ply,30.5,24-34,Open,59.6,60,,,,250,,,,142.5,,,,250,642.5,IPF,15/11/2001
Hiroyuki Isagawa,M,SBD,Single-ply,47.5,45-49,Open,59.7,60,,,,222.5,,,,187.5,,,,232.5,642.5,IPF,15/11/2001
Tim Taylor,M,SBD,Single-ply,34.5,24-34,Open,59.4,60,,,,217.5,,,,145,,,,260,622.5,IPF,15/11/2001
V.R. Srikumar,M,SBD,Single-ply,32.5,24-34,Open,59.7,60,,,,225,,,,140,,,,240,605,IPF,15/11/2001
Mariusz Olech,M,SBD,Single-ply,26.5,24-34,Open,59.8,60,,,,215,,,,130,,,,245,590,IPF,15/11/2001
Ingo Richter,M,SBD,Single-ply,26.5,24-34,Open,59.7,60,,,,220,,,,122.5,,,,200,542.5,IPF,15/11/2001
Eduardo Stacchini,M,SBD,Single-ply,23.5,24-34,Open,59.2,60,,,,160,,,,102.5,,,,170,432.5,IPF,15/11/2001
Janek Nurmeots,M,SBD,Single-ply,26.5,24-34,Open,59.5,60,,,,,,,,,,,,,,IPF,15/11/2001
Alexey Sivokon,M,SBD,Single-ply,28,24-34,Open,66.8,67.5,,,,302.5,,,,210,,,,302.5,815,IPF,15/11/2001
JarosÅ‚aw Olech,M,SBD,Single-ply,26.5,24-34,Open,66.7,67.5,,,,320,,,,167.5,,,,300,787.5,IPF,15/11/2001
Robert Sacco,M,SBD,Single-ply,25.5,24-34,Open,67.1,67.5,,,,282.5,,,,150,,,,290,722.5,IPF,15/11/2001
Phil Richard,M,SBD,Single-ply,29.5,24-34,Open,66.5,67.5,,,,265,,,,165,,,,237.5,667.5,IPF,15/11/2001
Sami Nieminen,M,SBD,Single-ply,25.5,24-34,Open,66.3,67.5,,,,230,,,,150,,,,272.5,652.5,IPF,15/11/2001
Amid Selberg,M,SBD,Single-ply,24.5,24-34,Open,66.5,67.5,,,,257.5,,,,160,,,,232.5,650,IPF,15/11/2001
Lewis Noppers,M,SBD,Single-ply,30.5,24-34,Open,66.5,67.5,,,,212.5,,,,137.5,,,,267.5,617.5,IPF,15/11/2001
Krishna Sahu,M,SBD,Single-ply,33.5,24-34,Open,65.5,67.5,,,,220,,,,140,,,,255,615,IPF,15/11/2001
Richard Lettner,M,SBD,Single-ply,26.5,24-34,Open,67.4,67.5,,,,227.5,,,,152.5,,,,235,615,IPF,15/11/2001
Karel Ruso,M,SBD,Single-ply,35.5,35-39,Open,66.8,67.5,,,,250,,,,125,,,,225,600,IPF,15/11/2001
Nghiep Luu,M,SBD,Single-ply,25.5,24-34,Open,67.5,67.5,,,,205,,,,107.5,,,,265,577.5,IPF,15/11/2001
Jeremy Arias,M,SBD,Single-ply,24.5,24-34,Open,65.5,67.5,,,,247.5,,,,165,,,,,,IPF,15/11/2001
Lung-Hsin Huang,M,SBD,Single-ply,19.5,20-23,Open,67.3,67.5,,,,,,,,,,,,,,IPF,15/11/2001
Hassan El Belghiti,M,SBD,Single-ply,26,24-34,Open,67.3,67.5,,,,255,,,,142.5,,,,,,IPF,15/11/2001
Viktor Furashkin,M,SBD,Single-ply,31.5,24-34,Open,75,75,,,,317.5,,,,210,,,,305,832.5,IPF,15/11/2001
Viktor Baranov,M,SBD,Single-ply,33.5,24-34,Open,74.3,75,,,,310,,,,177.5,,,,305,792.5,IPF,15/11/2001
Sirazhuti Bazayev,M,SBD,Single-ply,32.5,24-34,Open,74.8,75,,,,302.5,,,,177.5,,,,295,775,IPF,15/11/2001
Davra Turakhanov,M,SBD,Single-ply,26.5,24-34,Open,73.9,75,,,,297.5,,,,165,,,,305,767.5,IPF,15/11/2001
Jan Wegiera,M,SBD,Single-ply,35.5,35-39,Open,74.7,75,,,,280,,,,200,,,,280,760,IPF,15/11/2001
Ismo Lappi,M,SBD,Single-ply,27.5,24-34,Open,74.7,75,,,,250,,,,167.5,,,,340,757.5,IPF,15/11/2001
Boris Darnopykh,M,SBD,Single-ply,30.5,24-34,Open,74.7,75,,,,280,,,,195,,,,275,750,IPF,15/11/2001
G. Elangovan,M,SBD,Single-ply,34.5,24-34,Open,74.4,75,,,,275,,,,152.5,,,,272.5,700,IPF,15/11/2001
Peter LehockÃ½,M,SBD,Single-ply,28.5,24-34,Open,74.9,75,,,,250,,,,170,,,,275,695,IPF,15/11/2001
Erik Rasmusen,M,SBD,Single-ply,38.5,35-39,Open,74.7,75,,,,240,,,,165,,,,225,630,IPF,15/11/2001
Sean Muir,M,SBD,Single-ply,30.5,24-34,Open,74.7,75,,,,220,,,,140,,,,240,600,IPF,15/11/2001
Chien-Hung Hsieh,M,SBD,Single-ply,22,20-23,Open,74.4,75,,,,,,,,,,,,,,IPF,15/11/2001
Hans Andersson,M,SBD,Single-ply,23.5,24-34,Open,74.6,75,,,,,,,,,,,,,,IPF,15/11/2001
Sergey Mor,M,SBD,Single-ply,31.5,24-34,Open,82.4,82.5,,,,320,,,,220,,,,310,850,IPF,15/11/2001
FrÃ©dÃ©ric Gandner,M,SBD,Single-ply,31.5,24-34,Open,82.1,82.5,,,,302.5,,,,195,,,,317.5,815,IPF,15/11/2001
Patrik Turesson,M,SBD,Single-ply,26.5,24-34,Open,82.1,82.5,,,,310,,,,180,,,,320,810,IPF,15/11/2001
Dmytro Solovyov,M,SBD,Single-ply,30.5,24-34,Open,80.8,82.5,,,,310,,,,215,,,,282.5,807.5,IPF,15/11/2001
Seppo Sohlman,M,SBD,Single-ply,25.5,24-34,Open,82.2,82.5,,,,270,,,,185,,,,337.5,792.5,IPF,15/11/2001
Margus Silbaum,M,SBD,Single-ply,24.5,24-34,Open,81.1,82.5,,,,285,,,,180,,,,320,785,IPF,15/11/2001
Jeevan Singh,M,SBD,Single-ply,32.5,24-34,Open,82,82.5,,,,310,,,,175,,,,290,775,IPF,15/11/2001
Yannik Clement,M,SBD,Single-ply,27.5,24-34,Open,81.1,82.5,,,,280,,,,160,,,,310,750,IPF,15/11/2001
Nejat Asgar,M,SBD,Single-ply,35.5,35-39,Open,82.2,82.5,,,,280,,,,160,,,,280,720,IPF,15/11/2001
Pjotr van den Hoek,M,SBD,Single-ply,28.5,24-34,Open,82.1,82.5,,,,270,,,,167.5,,,,280,717.5,IPF,15/11/2001
Gerhard Grossbeck,M,SBD,Single-ply,24.5,24-34,Open,80.3,82.5,,,,260,,,,195,,,,255,710,IPF,15/11/2001
Alessand Favorito,M,SBD,Single-ply,35.5,35-39,Open,81.7,82.5,,,,270,,,,160,,,,280,710,IPF,15/11/2001
Ray Benemerito,M,SBD,Single-ply,34,24-34,Open,81,82.5,,,,252.5,,,,180,,,,262.5,695,IPF,15/11/2001
Chia-Tsun Chang,M,SBD,Single-ply,21.5,20-23,Open,82.2,82.5,,,,260,,,,175,,,,255,690,IPF,15/11/2001
David Costello,M,SBD,Single-ply,25.5,24-34,Open,82.2,82.5,,,,232.5,,,,157.5,,,,280,670,IPF,15/11/2001
Stephen King,M,SBD,Single-ply,38.5,35-39,Open,81.9,82.5,,,,255,,,,140,,,,260,655,IPF,15/11/2001
Brandon Summers,M,SBD,Single-ply,23.5,24-34,Open,78.1,82.5,,,,225,,,,165,,,,260,650,IPF,15/11/2001
Vituli Karatejevs,M,SBD,Single-ply,30.5,24-34,Open,81.7,82.5,,,,,,,,,,,,,,IPF,15/11/2001
Ab Bruggink,M,SBD,Single-ply,39.5,35-39,Open,81.9,82.5,,,,250,,,,,,,,,,IPF,15/11/2001
Hannu Malinen,M,SBD,Single-ply,45.5,45-49,Open,82.3,82.5,,,,,,,,,,,,,,IPF,15/11/2001
Andrey Tarasenko,M,SBD,Single-ply,25.5,24-34,Open,89.6,90,,,,357.5,,,,245,,,,325,927.5,IPF,15/11/2001
Ivan Freydun,M,SBD,Single-ply,19.5,20-23,Open,89.9,90,,,,325,,,,237.5,,,,330,892.5,IPF,15/11/2001
Petr Theuser,M,SBD,Single-ply,39.5,35-39,Open,89.6,90,,,,342.5,,,,225,,,,315,882.5,IPF,15/11/2001
Robert Wagner,M,SBD,Single-ply,36.5,35-39,Open,89.5,90,,,,347.5,,,,195,,,,300,842.5,IPF,15/11/2001
Jarmo Sohlman,M,SBD,Single-ply,31.5,24-34,Open,89.3,90,,,,300,,,,207.5,,,,322.5,830,IPF,15/11/2001
Anibal Manuel Coimbra Marques,M,SBD,Single-ply,28.5,24-34,Open,89,90,,,,305,,,,195,,,,312.5,812.5,IPF,15/11/2001
Mohame Siabdallah,M,SBD,Single-ply,34.5,24-34,Open,89.7,90,,,,300,,,,190,,,,310,800,IPF,15/11/2001
Jamie Burke,M,SBD,Single-ply,26.5,24-34,Open,89.3,90,,,,310,,,,180,,,,305,795,IPF,15/11/2001
Kazunori Satoh,M,SBD,Single-ply,39.5,35-39,Open,89,90,,,,275,,,,230,,,,280,785,IPF,15/11/2001
Frank Hausburg,M,SBD,Single-ply,29.5,24-34,Open,88.9,90,,,,295,,,,170,,,,315,780,IPF,15/11/2001
Alexandr Beligov,M,SBD,Single-ply,29.5,24-34,Open,89.9,90,,,,320,,,,185,,,,275,780,IPF,15/11/2001
Dominique Desachy,M,SBD,Single-ply,35.5,35-39,Open,89.2,90,,,,290,,,,197.5,,,,275,762.5,IPF,15/11/2001
Koteswar Rao,M,SBD,Single-ply,26.5,24-34,Open,88.6,90,,,,292.5,,,,135,,,,327.5,755,IPF,15/11/2001
Jeff Becker,M,SBD,Single-ply,37.5,35-39,Open,89.1,90,,,,282.5,,,,175,,,,290,747.5,IPF,15/11/2001
S.Anil Kumar,M,SBD,Single-ply,32.5,24-34,Open,88.7,90,,,,270,,,,145,,,,285,700,IPF,15/11/2001
Daniele Ghirardi,M,SBD,Single-ply,31.5,24-34,Open,88.6,90,,,,,,,,,,,,,,IPF,15/11/2001
Stefano Bettati,M,SBD,Single-ply,30.5,24-34,Open,89.2,90,,,,,,,,,,,,,,IPF,15/11/2001
Oleksiy Vyshnytskyy,M,SBD,Single-ply,21.5,20-23,Open,98.4,100,,,,370,,,,207.5,,,,375,952.5,IPF,15/11/2001
Yuriy Fedorenko,M,SBD,Single-ply,27.5,24-34,Open,99.7,100,,,,360,,,,220,,,,350,930,IPF,15/11/2001
Krzystof Welna,M,SBD,Single-ply,29.5,24-34,Open,97.1,100,,,,350,,,,220,,,,335,905,IPF,15/11/2001
Erik Stiklestad,M,SBD,Single-ply,30.5,24-34,Open,98.6,100,,,,352.5,,,,205,,,,340,897.5,IPF,15/11/2001
Sergey Makrushyn,M,SBD,Single-ply,25.5,24-34,Open,98.5,100,,,,330,,,,235,,,,330,895,IPF,15/11/2001
Ray Benemerito,M,SBD,Single-ply,34,24-34,Open,97.7,100,,,,335,,,,217.5,,,,322.5,875,IPF,15/11/2001
Dmitriy Panfilov,M,SBD,Single-ply,27,24-34,Open,99.5,100,,,,322.5,,,,237.5,,,,315,875,IPF,15/11/2001
Fatemi Mehdi,M,SBD,Single-ply,29.5,24-34,Open,98.9,100,,,,315,,,,225,,,,320,860,IPF,15/11/2001
AndrÃ© Peeters,M,SBD,Single-ply,37.5,35-39,Open,97.8,100,,,,325,,,,200,,,,320,845,IPF,15/11/2001
Michael Kalter,M,SBD,Single-ply,28.5,24-34,Open,99.6,100,,,,310,,,,180,,,,330,820,IPF,15/11/2001
Tommi Jalonen,M,SBD,Single-ply,30.5,24-34,Open,98.7,100,,,,300,,,,222.5,,,,292.5,815,IPF,15/11/2001
Simon Weaver,M,SBD,Single-ply,25.5,24-34,Open,98.7,100,,,,305,,,,190,,,,295,790,IPF,15/11/2001
Steve McKenzie,M,SBD,Single-ply,31.5,24-34,Open,98.9,100,,,,290,,,,177.5,,,,315,782.5,IPF,15/11/2001
Justin Brown,M,SBD,Single-ply,25.5,24-34,Open,98.7,100,,,,300,,,,195,,,,282.5,777.5,IPF,15/11/2001
Rajesh Toora,M,SBD,Single-ply,38.5,35-39,Open,99.8,100,,,,280,,,,185,,,,270,735,IPF,15/11/2001
Edwra Bontekoning,M,SBD,Single-ply,26.5,24-34,Open,99.2,100,,,,280,,,,155,,,,290,725,IPF,15/11/2001
Darren Jones,M,SBD,Single-ply,31.5,24-34,Open,99.7,100,,,,262.5,,,,175,,,,65,502.5,IPF,15/11/2001
Sen-Shan Lin,M,SBD,Single-ply,23.5,24-34,Open,94.8,100,,,,280,,,,,,,,,,IPF,15/11/2001
Yuji Hiragushi,M,SBD,Single-ply,33.5,24-34,Open,99.5,100,,,,,,,,,,,,,,IPF,15/11/2001
Valentin Dedyulia,M,SBD,Single-ply,23.5,24-34,Open,107.7,110,,,,380,,,,235,,,,355,970,IPF,15/11/2001
Derek Pomana,M,SBD,Single-ply,34.5,24-34,Open,109.6,110,,,,380,,,,235,,,,355,970,IPF,15/11/2001
Istvan Arvai,M,SBD,Single-ply,28.5,24-34,Open,109.6,110,,,,355,,,,230,,,,350,935,IPF,15/11/2001
Ca Christoffersen,M,SBD,Single-ply,32.5,24-34,Open,106.7,110,,,,367.5,,,,237.5,,,,310,915,IPF,15/11/2001
Kevin Woodside,M,SBD,Single-ply,36.5,35-39,Open,107.6,110,,,,355,,,,205,,,,355,915,IPF,15/11/2001
Anthony Harris,M,SBD,Single-ply,36.5,35-39,Open,108.7,110,,,,357.5,,,,222.5,,,,325,905,IPF,15/11/2001
Tommi Paavilainen,M,SBD,Single-ply,24.5,24-34,Open,108.6,110,,,,340,,,,207.5,,,,345,892.5,IPF,15/11/2001
Hannu Kopola,M,SBD,Single-ply,22.5,20-23,Open,109.3,110,,,,325,,,,210,,,,345,880,IPF,15/11/2001
Reza-Gol Mohammad,M,SBD,Single-ply,25.5,24-34,Open,108.7,110,,,,310,,,,247.5,,,,320,877.5,IPF,15/11/2001
Stefan HuldÃ©n,M,SBD,Single-ply,34.5,24-34,Open,109.7,110,,,,325,,,,207.5,,,,327.5,860,IPF,15/11/2001
Torsten Mainka,M,SBD,Single-ply,35.5,35-39,Open,109.2,110,,,,317.5,,,,222.5,,,,300,840,IPF,15/11/2001
Mark Neele,M,SBD,Single-ply,25.5,24-34,Open,109.9,110,,,,330,,,,197.5,,,,312.5,840,IPF,15/11/2001
Lars SÃ¸rige,M,SBD,Single-ply,32.5,24-34,Open,106.5,110,,,,300,,,,210,,,,302.5,812.5,IPF,15/11/2001
Steve Lousich,M,SBD,Single-ply,36,35-39,Open,109.8,110,,,,310,,,,220,,,,262.5,792.5,IPF,15/11/2001
Yoshikazu Kondoh,M,SBD,Single-ply,43.5,40-44,Open,102.6,110,,,,300,,,,200,,,,260,760,IPF,15/11/2001
Peter Bongers,M,SBD,Single-ply,35.5,35-39,Open,103.2,110,,,,285,,,,167.5,,,,295,747.5,IPF,15/11/2001
Karu Rain,M,SBD,Single-ply,24.5,24-34,Open,104.3,110,,,,270,,,,180,,,,285,735,IPF,15/11/2001
Bupinder Singh,M,SBD,Single-ply,28.5,24-34,Open,106,110,,,,280,,,,180,,,,270,730,IPF,15/11/2001
Rahu Kumar-Shukla,M,SBD,Single-ply,17.5,18-19,Open,104.9,110,,,,200,,,,80,,,,220,500,IPF,15/11/2001
Andy Fogarty,M,SBD,Single-ply,37.5,35-39,Open,110,110,,,,270,,,,160,,,,,,IPF,15/11/2001
Tomasz Sabady,M,SBD,Single-ply,26.5,24-34,Open,108.1,110,,,,340,,,,230,,,,320,,IPF,15/11/2001
Vitaliy Papazov,M,SBD,Single-ply,20.5,20-23,Open,124.2,125,,,,425,,,,270,,,,352.5,1047.5,IPF,15/11/2001
Andrey Malanichev,M,SBD,Single-ply,24,24-34,Open,123.5,125,,,,407.5,,,,247.5,,,,362.5,1017.5,IPF,15/11/2001
Volodom Muravliov,M,SBD,Single-ply,25.5,24-34,Open,122.2,125,,,,390,,,,255,,,,365,1010,IPF,15/11/2001
AuÃ°unn JÃ³nsson,M,SBD,Single-ply,28.5,24-34,Open,124.2,125,,,,380,,,,247.5,,,,372.5,1000,IPF,15/11/2001
JÃ¶rgen Ljungberg,M,SBD,Single-ply,33.5,24-34,Open,117.6,125,,,,395,,,,242.5,,,,357.5,995,IPF,15/11/2001
Ove Lehto,M,SBD,Single-ply,28.5,24-34,Open,123.9,125,,,,350,,,,247.5,,,,350,947.5,IPF,15/11/2001
Dean Bowring,M,SBD,Single-ply,26.5,24-34,Open,124.9,125,,,,340,,,,257.5,,,,330,927.5,IPF,15/11/2001
Tony Cardella,M,SBD,Single-ply,24,24-34,Open,124.4,125,,,,350,,,,237.5,,,,330,917.5,IPF,15/11/2001
Wayne Pomana,M,SBD,Single-ply,31.5,24-34,Open,124.7,125,,,,355,,,,245,,,,302.5,902.5,IPF,15/11/2001
Leopold Krendl,M,SBD,Single-ply,43.5,40-44,Open,124.6,125,,,,380,,,,190,,,,330,900,IPF,15/11/2001
Patric McGettigan,M,SBD,Single-ply,30.5,24-34,Open,124.9,125,,,,340,,,,210,,,,350,900,IPF,15/11/2001
Vesel Parashkevov,M,SBD,Single-ply,23.5,24-34,Open,124.1,125,,,,342.5,,,,195,,,,350,887.5,IPF,15/11/2001
Nawaz Shah,M,SBD,Single-ply,23.5,24-34,Open,120.7,125,,,,355,,,,190,,,,340,885,IPF,15/11/2001
Jari Martikainen,M,SBD,Single-ply,25.5,24-34,Open,124.4,125,,,,340,,,,200,,,,340,880,IPF,15/11/2001
Estakhri Mohsen,M,SBD,Single-ply,31.5,24-34,Open,122.9,125,,,,340,,,,227.5,,,,285,852.5,IPF,15/11/2001
Koji Tachibana,M,SBD,Single-ply,34.5,24-34,Open,120.8,125,,,,310,,,,200,,,,315,825,IPF,15/11/2001
Jaap Fahner,M,SBD,Single-ply,39.5,35-39,Open,117.7,125,,,,300,,,,202.5,,,,315,817.5,IPF,15/11/2001
Greg Marini,M,SBD,Single-ply,38.5,35-39,Open,114.7,125,,,,302.5,,,,187.5,,,,290,780,IPF,15/11/2001
John MacEachern,M,SBD,Single-ply,32.5,24-34,Open,121.8,125,,,,292.5,,,,187.5,,,,290,770,IPF,15/11/2001
Brad Gillingham,M,SBD,Single-ply,37.5,35-39,Open,144.9,125+,,,,375,,,,267.5,,,,375,1017.5,IPF,15/11/2001
Tibor MÃ©szÃ¡ros,M,SBD,Single-ply,34,24-34,Open,147.2,125+,,,,380,,,,230,,,,406.5,1016.5,IPF,15/11/2001
Daisuke Midote,M,SBD,Single-ply,28.5,24-34,Open,132.7,125+,,,,410,,,,300,,,,300,1010,IPF,15/11/2001
Viktor Naleykin,M,SBD,Single-ply,47.5,45-49,Open,137,125+,,,,400,,,,240,,,,360,1000,IPF,15/11/2001
ZdenÄ›k SedmÃ­k,M,SBD,Single-ply,26.5,24-34,Open,136.3,125+,,,,370,,,,250,,,,347.5,967.5,IPF,15/11/2001
Johnny Wahlqvist,M,SBD,Single-ply,27.5,24-34,Open,149.1,125+,,,,390,,,,250,,,,327.5,967.5,IPF,15/11/2001
Sean Culnan,M,SBD,Single-ply,33.5,24-34,Open,152.2,125+,,,,362.5,,,,255,,,,345,962.5,IPF,15/11/2001
Dietmar Zint,M,SBD,Single-ply,24,24-34,Open,133.2,125+,,,,342.5,,,,257.5,,,,317.5,917.5,IPF,15/11/2001
Bradley Horne #2,M,SBD,Single-ply,33.5,24-34,Open,160.4,125+,,,,340,,,,222.5,,,,330,892.5,IPF,15/11/2001
Wim Wamsteeker,M,SBD,Single-ply,31.5,24-34,Open,128.7,125+,,,,317.5,,,,207.5,,,,300,825,IPF,15/11/2001
M.R. Bachu,M,SBD,Single-ply,30.5,24-34,Open,125.2,125+,,,,300,,,,150,,,,270,720,IPF,15/11/2001
Rafael Ruiz,M,SBD,Single-ply,24.5,24-34,Open,125.1,125+,,,,250,,,,155,,,,225,630,IPF,15/11/2001
Vasiliy Orobets,M,SBD,Single-ply,34.5,24-34,Open,166.7,125+,,,,,,,,,,,,,,IPF,15/11/2001
Mojtaba Maleki,M,SBD,Single-ply,18,18-19,Open,129.5,125+,,,,350,,,,242.5,,,,,,IPF,15/11/2001
Anton Kraft,M,B,Single-ply,44.5,40-44,Open,55.8,56,,,,,172.5,185,-187,185,,,,,185,IPF,29/05/2007
Naoya Ikeda,M,B,Single-ply,36.5,35-39,Open,55.77,56,,,,,170,-182.5,-185,170,,,,,170,IPF,29/05/2007
Dariusz WszoÅ‚a,M,B,Single-ply,28.5,24-34,Open,55.65,56,,,,,152.5,160,-170,160,,,,,160,IPF,29/05/2007
Christian Klein,M,B,Single-ply,36.5,35-39,Open,54.89,56,,,,,147.5,152.5,-160,152.5,,,,,152.5,IPF,29/05/2007
Å tefan KoÄ¾Å¡ovskÃ½,M,B,Single-ply,45.5,45-49,Open,55.75,56,,,,,145,-155,-155,145,,,,,145,IPF,29/05/2007
Mikkel SÃ¸rensen,M,B,Single-ply,29.5,24-34,Open,54.82,56,,,,,-125,130,137.5,137.5,,,,,137.5,IPF,29/05/2007
Sevak Manukyan,M,B,Single-ply,23.5,24-34,Open,55.46,56,,,,,105,-110,-115,105,,,,,105,IPF,29/05/2007
Hisayuki Nakayama,M,B,Single-ply,44,40-44,Open,58.8,60,,,,,182.5,190,-223.5,190,,,,,190,IPF,29/05/2007
Tsung-Ting Hsieh,M,B,Single-ply,24.5,24-34,Open,59.29,60,,,,,182.5,190,-192.5,190,,,,,190,IPF,29/05/2007
Samuli Kaikkonen,M,B,Single-ply,22.5,20-23,Open,59.3,60,,,,,165,-170,-170,165,,,,,165,IPF,29/05/2007
Tomasz Chrzanowski,M,B,Single-ply,26.5,24-34,Open,59.5,60,,,,,-160,160,-167.5,160,,,,,160,IPF,29/05/2007
Berenger Addenet,M,B,Single-ply,24.5,24-34,Open,59.55,60,,,,,155,160,-167.5,160,,,,,160,IPF,29/05/2007
Michael Nielsen,M,B,Single-ply,25.5,24-34,Open,59.4,60,,,,,140,-157.5,-157.5,140,,,,,140,IPF,29/05/2007
Zsolt Popovics,M,B,Single-ply,31.5,24-34,Open,58.39,60,,,,,110,-130,-130,110,,,,,110,IPF,29/05/2007
Steve Petrencak,M,B,Single-ply,38.5,35-39,Open,59.75,60,,,,,-165,-167.5,-167.5,,,,,,,IPF,29/05/2007
Keisuke Takahashi,M,B,Single-ply,33.5,24-34,Open,67.31,67.5,,,,,207.5,212.5,215,215,,,,,215,IPF,29/05/2007
Antti Savolainen,M,B,Single-ply,28.5,24-34,Open,67.32,67.5,,,,,-195,-195,195,195,,,,,195,IPF,29/05/2007
Tuomas NikkilÃ¤,M,B,Single-ply,28.5,24-34,Open,67.25,67.5,,,,,185,-195,-195,185,,,,,185,IPF,29/05/2007
Eric Daoud,M,B,Single-ply,29,24-34,Open,66.51,67.5,,,,,165,172.5,180,180,,,,,180,IPF,29/05/2007
Harry Shomalistos,M,B,Single-ply,19.5,20-23,Open,63.4,67.5,,,,,130,-140,-145,130,,,,,130,IPF,29/05/2007
Michael Neale,M,B,Single-ply,21.5,20-23,Open,66.12,67.5,,,,,110,120,125,125,,,,,125,IPF,29/05/2007
Joseph Smith,M,B,Single-ply,30.5,24-34,Open,66.79,67.5,,,,,-207.5,-210,-212.5,,,,,,,IPF,29/05/2007
Andrei Huk,M,B,Single-ply,27.5,24-34,Open,67.04,67.5,,,,,-210,-212.5,-212.5,,,,,,,IPF,29/05/2007
Michael Hara,M,B,Single-ply,46.5,45-49,Open,74.5,75,,,,,232.5,242.5,250,250,,,,,250,IPF,29/05/2007
Markus Schick,M,B,Single-ply,31,24-34,Open,73.62,75,,,,,235,-242.5,-245,235,,,,,235,IPF,29/05/2007
Toru Miyake,M,B,Single-ply,21.5,20-23,Open,74.11,75,,,,,210,-220,-242.5,210,,,,,210,IPF,29/05/2007
Richie Rosales Enrique,M,B,Single-ply,30.5,24-34,Open,74.79,75,,,,,-202.5,202.5,-212.5,202.5,,,,,202.5,IPF,29/05/2007
Jani HaapamÃ¤ki,M,B,Single-ply,27.5,24-34,Open,73.62,75,,,,,195,-202.5,-210,195,,,,,195,IPF,29/05/2007
Gerhard Vallazza,M,B,Single-ply,36.5,35-39,Open,73.89,75,,,,,187.5,-192.5,-192.5,187.5,,,,,187.5,IPF,29/05/2007
Oliver Gilbert,M,B,Single-ply,25.5,24-34,Open,74.48,75,,,,,160,167.5,172.5,172.5,,,,,172.5,IPF,29/05/2007
Amit Selberg,M,B,Single-ply,30.5,24-34,Open,71.5,75,,,,,-202.5,-202.5,-210,,,,,,,IPF,29/05/2007
Christian Hedman,M,B,Single-ply,24.5,24-34,Open,73.05,75,,,,,-195,-195,-195,,,,,,,IPF,29/05/2007
Yuji Watanabe,M,B,Single-ply,26.5,24-34,Open,81.09,82.5,,,,,-247.5,-247.5,250,250,,,,,250,IPF,29/05/2007
Daniel Thurman,M,B,Single-ply,38.5,35-39,Open,82.12,82.5,,,,,-235,250,-262.5,250,,,,,250,IPF,29/05/2007
Jan Wegiera,M,B,Single-ply,41.5,40-44,Open,82.3,82.5,,,,,-250,250,-252.5,250,,,,,250,IPF,29/05/2007
Cyril Pinguet,M,B,Single-ply,34.5,24-34,Open,81.49,82.5,,,,,-220,-220,220,220,,,,,220,IPF,29/05/2007
Maksim Nahela,M,B,Single-ply,20.5,20-23,Open,81.74,82.5,,,,,220,-245,-245,220,,,,,220,IPF,29/05/2007
Yuval Bar,M,B,Single-ply,33.5,24-34,Open,81,82.5,,,,,-210,-210,210,210,,,,,210,IPF,29/05/2007
Daiki Kodama,M,B,Single-ply,27.5,24-34,Open,78.16,82.5,,,,,-260,-260,-260,,,,,,,IPF,29/05/2007
Lance Kirchner,M,B,Single-ply,32,24-34,Open,81.38,82.5,,,,,-242.5,-242.5,-250,,,,,,,IPF,29/05/2007
Henning Heggestad Thor,M,B,Single-ply,31.5,24-34,Open,82.06,82.5,,,,,-210,-220,-222.5,,,,,,,IPF,29/05/2007
